16,67,28,52,79,82,61,45,85,76,60,51,85,35,25,85,81,106,62,34,47,63,55,89,32,31,13,93,64,96,35,58,73,37,81,64,83,34,48,44,71,100,51,6,21,69,79,58,33,55,56,56,24,66,73,91,38,76,35,81,64,63,6,85,74,37,49,20,9,47,85,77,70,67,65,96,68,17,4,47,81,31,87,49,57,53,61,66,30,73,106,108,38,49,31,49,98,106,73,82,100,75,25,84,91,30,55,64,80,9,67,75,31,91,84,82,80,58,37,79,31,43,62,55,25,87,43,68,44,41,23,0,66,61,56,68,44,94,74,42,49,23,79,13,73,93,14,76,59,64,57,85,41,17,20,50,94,103,43,82,45,39,85,11,34,76,67,15,84,59,34,69,45,30,48,72,13,49,48,76,66,39,82,88,89,59,55,38,43,54,41,68,29,33,100,50,71,71,41,28,25,36,85,71,63,49,35,68,57,23,68,103,38,95,45,53,65,50,52,64,54,65,11,106,34,91,28,79,54,31,67,63,57,37,66,66,84,57,67,41,95,68,20,52,96,28,76,77,65,92,88,11,71,44,63,81,91,99,25,79,26,77,85,85,22,11,70,78,40,46,74,33,58,58,34,45,59,37,56,27,68,60,88,30,51,13,73,86,12,61,37,31,11,56,89,53,35,43,76,107,33,41,55,83,34,82,31,66,79,51,4,95,91,36,50,58,96,60,51,91,77,106,29,46,94,23,87,62,92,43,69,30,42,56,99,31,86,71,19,58,40,29,109,42,92,73,42,85,65,92,23,80,40,96,50,69,75,75,67,12,40,74,48,44,51,49,17,96,84,69,59,26,94,50,56,96,85,33,72,27,37,79,92,67,52,33,64,29,100,28,46,28,47,39,53,58,49,67,69,68,14,5,82,87,9,15,31,34,86,41,44,41,35,27,36,20,47,70,38,52,14,28,84,81,82,68,28,65,93,85,78,91,46,18,89,46,12,82,55,27,50,93,90,69,52,31,66,49,55,56,67,9,6,11,38,94,64,86,31,61,22,92,56,74,65,100,95,105,31,76,91,13,3,65,43,62,109,65,31,21,68,67,36,83,33,32,50,67,55,80,60,49,11,96,87,91,58,52,70,17,
58,42,49,14,43,18,45,63,34,26,21,42,50,59,43,21,38,54,10,33,41,57,19,34,35,60,60,31,11,34,36,27,44,73,16,34,19,56,33,51,10,38,28,66,73,10,53,49,50,21,61,10,58,25,60,33,40,12,51,52,16,47,65,21,44,48,40,53,62,19,31,43,32,39,82,35,15,53,66,26,17,43,31,66,47,15,39,38,61,20,55,51,67,54,47,55,40,53,25,17,40,38,53,38,46,43,14,7,50,67,50,50,46,33,19,25,18,80,59,15,67,25,33,62,41,51,26,60,57,58,44,66,0,23,27,14,41,52,53,69,19,47,43,54,39,53,61,14,43,82,56,20,46,62,48,17,29,50,65,35,24,66,20,67,67,49,4,66,51,13,54,26,37,53,33,43,58,41,25,15,43,60,26,47,33,70,18,70,67,77,57,39,55,40,52,19,23,30,34,38,42,33,21,35,7,26,39,41,27,74,14,48,31,46,67,49,31,29,32,64,38,62,69,52,63,48,41,27,15,68,63,59,58,73,24,69,19,77,28,48,30,34,70,52,41,71,14,20,16,28,27,65,36,37,8,46,42,35,55,35,47,32,20,37,60,60,31,48,69,28,42,69,57,27,49,35,8,68,38,47,49,57,33,56,71,61,18,47,70,64,51,47,65,20,50,52,34,27,22,52,67,69,43,29,69,35,39,10,39,63,63,43,33,43,35,50,46,13,15,40,21,49,73,58,37,67,42,19,44,64,49,54,59,22,38,47,22,45,57,67,42,41,54,36,30,23,71,46,29,48,45,15,48,31,68,9,41,52,60,68,48,29,29,26,75,22,59,35,47,15,8,47,30,62,40,45,21,62,43,54,62,36,36,5,77,41,30,65,38,50,40,40,39,52,42,61,48,62,5,5,57,63,52,40,70,63,39,35,32,42,60,36,50,47,40,69,24,38,60,17,52,73,46,28,48,8,70,63,28,48,19,32,20,66,24,25,62,52,41,41,23,32,34,52,16,74,15,30,71,20,17,69,68,72,46,40,17,43,38,29,60,27,61,30,45,37,48,56,44,22,26,56,63,1,36,46,54,69,46,69,44,33,52,44,52,55,30,44,47,18,36,39,58,50,37,29,31,70,32,55,
49,61,37,20,24,28,23,44,56,48,2,22,31,44,43,31,60,46,30,29,22,35,36,56,31,46,52,36,32,38,27,45,64,57,34,12,40,64,16,62,32,43,11,60,74,17,32,27,58,38,40,20,46,5,38,55,26,25,36,31,36,24,62,32,64,57,54,44,61,25,25,64,12,58,61,37,37,54,60,38,28,32,53,47,25,17,17,15,47,13,46,47,75,67,53,35,37,46,47,33,40,19,42,60,32,32,29,16,29,65,27,28,33,32,34,48,24,60,68,35,72,22,11,41,39,33,20,38,68,68,39,61,23,0,6,13,53,37,31,51,29,39,24,50,19,37,61,35,20,61,34,32,29,52,41,28,41,43,47,57,33,49,35,58,74,28,21,66,32,12,61,9,49,60,46,64,58,21,14,38,20,69,48,69,28,49,10,53,49,57,39,17,61,46,41,16,45,12,44,40,38,25,32,56,27,12,27,60,7,75,13,42,38,35,48,28,10,12,13,42,54,39,67,45,48,33,44,19,29,74,40,37,37,57,5,47,32,57,8,31,45,55,71,66,36,75,35,43,9,46,49,64,57,49,28,68,31,41,59,57,51,54,34,25,49,52,52,28,52,16,21,75,35,45,57,19,18,52,16,37,26,35,55,42,51,61,15,30,69,43,35,34,56,7,72,31,26,19,17,47,52,52,59,23,54,22,31,15,21,43,60,65,54,29,50,66,69,11,20,62,44,45,77,38,33,55,28,5,32,46,27,40,69,5,39,53,38,23,59,46,52,33,49,21,51,13,54,68,49,34,39,34,32,43,49,32,21,30,38,67,32,51,42,18,56,34,60,37,29,13,24,37,40,42,57,36,39,69,64,41,46,58,31,20,58,29,8,52,41,55,22,41,51,62,57,40,61,40,22,28,49,60,32,62,68,53,31,28,26,26,41,22,58,51,27,58,16,17,68,31,50,76,68,20,29,18,74,41,42,30,41,53,21,55,39,36,53,32,57,42,12,52,30,30,15,78,36,44,51,7,38,67,65,70,55,62,8,65,31,48,49,41,40,52,22,42,36,45,51,17,36,56,58,24,21,63,49,47,53,71,22,53,37,66,38,41,13,63,26,24,14,53,51,73,27,34,49,51,12,46,
43,62,31,20,26,34,20,38,60,52,7,17,33,38,39,36,63,51,32,25,16,31,36,60,27,40,47,42,34,44,22,46,66,51,39,12,44,61,10,61,36,49,5,54,70,22,32,23,55,38,35,21,41,10,35,59,20,30,30,32,39,21,57,38,66,55,54,38,56,24,30,66,15,59,56,43,40,50,55,37,34,26,57,41,20,17,14,15,41,19,50,52,72,65,51,30,43,51,50,39,46,21,36,63,36,27,30,20,30,60,25,27,28,37,39,51,30,55,65,40,69,19,10,36,35,35,17,34,66,66,34,56,27,6,0,19,52,40,30,46,29,33,26,46,20,40,57,39,17,56,29,38,23,46,36,28,46,47,41,60,33,43,40,53,71,28,25,62,33,15,59,14,48,57,46,65,54,16,10,42,19,67,52,72,34,44,10,47,43,52,33,17,58,43,45,14,48,15,42,36,34,21,38,58,30,8,22,61,1,71,19,48,36,40,43,23,11,6,7,38,54,35,63,50,42,37,40,25,29,70,37,33,32,51,11,43,37,52,11,25,50,56,67,65,41,72,39,47,14,51,53,60,58,48,31,70,35,47,56,60,48,57,40,29,43,47,54,28,46,11,22,72,31,46,55,13,21,46,12,31,24,31,59,36,46,56,21,32,64,38,29,28,51,7,75,26,22,15,23,52,46,46,59,29,48,26,25,19,24,37,55,69,59,23,49,65,72,15,20,66,47,51,73,33,39,49,32,10,37,40,25,34,67,5,45,51,43,22,55,41,51,28,54,15,56,19,48,71,50,37,34,39,26,49,43,35,22,30,34,62,26,53,41,14,51,34,56,43,31,18,26,31,46,36,57,41,44,66,65,35,40,61,37,25,52,24,9,46,47,52,16,38,51,60,56,35,60,36,26,32,43,55,32,66,63,48,26,24,32,20,35,16,56,48,22,52,13,17,66,32,45,73,71,26,30,23,70,37,48,32,45,57,20,50,45,36,48,32,57,38,9,57,35,28,15,75,39,44,46,7,41,62,60,65,53,66,13,68,26,49,43,47,35,55,20,48,40,49,48,23,42,51,54,27,15,64,54,43,50,67,21,54,31,69,32,35,7,64,21,30,11,53,46,76,32,40,49,45,15,41,
58,55,47,19,30,16,35,56,45,38,12,35,37,55,47,19,50,43,23,35,34,47,31,44,37,57,61,25,23,28,35,39,57,68,22,23,27,65,27,61,22,33,22,68,79,5,40,39,59,33,53,16,57,13,49,43,37,12,47,39,28,36,68,20,57,57,52,52,67,25,20,56,19,52,74,28,28,58,68,36,16,42,42,59,37,17,29,26,58,7,44,42,76,65,55,48,31,43,38,21,32,25,52,50,33,42,24,8,37,71,39,38,44,24,21,36,13,73,68,23,75,26,22,54,45,38,26,49,67,68,46,68,14,13,19,0,51,39,41,64,27,47,30,57,26,40,66,24,33,73,47,20,40,61,49,26,29,39,59,47,33,61,22,67,76,37,11,71,38,10,62,13,47,61,43,57,63,34,22,26,31,69,37,60,22,62,14,65,61,70,51,27,63,47,40,19,36,18,43,44,44,33,20,48,20,21,37,54,19,80,0,38,39,34,61,41,20,23,25,54,50,51,73,42,59,35,47,15,25,76,52,49,50,68,12,59,19,70,16,42,32,48,76,63,31,78,24,32,5,33,37,70,49,48,21,59,30,31,62,47,54,44,22,24,59,61,44,36,64,25,30,77,48,39,58,30,13,63,29,46,38,48,44,53,64,66,5,33,75,55,46,45,65,14,62,44,34,26,10,42,63,64,55,18,65,22,39,5,26,55,66,54,42,40,47,62,57,9,20,51,33,39,80,51,27,66,29,9,32,58,38,51,68,15,31,55,26,33,63,58,52,41,44,32,39,11,66,59,41,35,46,21,43,31,61,22,28,40,49,72,43,41,39,25,69,31,64,28,34,1,18,46,29,54,52,33,26,71,57,52,58,49,26,10,71,39,18,63,32,57,33,45,49,62,53,52,59,51,10,18,57,67,39,52,74,62,39,35,21,37,53,33,59,54,38,68,22,26,69,28,56,80,59,16,35,7,77,53,30,35,30,41,24,65,27,35,62,39,53,46,20,40,24,41,17,81,28,41,64,14,30,73,71,76,55,51,6,56,38,42,59,29,53,43,34,32,36,44,52,10,25,61,65,15,32,59,44,60,54,75,33,45,48,57,49,52,24,57,38,12,26,50,59,62,25,24,43,63,19,55,
47,23,48,34,77,58,69,70,45,38,51,60,84,61,25,61,39,94,32,33,56,77,22,50,32,60,48,71,33,74,40,19,30,71,53,63,51,17,51,10,40,78,49,48,40,49,83,69,13,21,75,36,53,58,85,53,48,52,55,84,30,71,40,60,31,10,5,45,37,28,71,33,65,23,93,76,34,28,47,16,57,45,49,75,67,37,65,66,60,58,95,91,27,14,14,67,81,93,35,54,81,72,50,43,84,44,28,44,82,40,75,79,48,74,57,45,59,88,20,49,30,34,61,76,29,85,36,82,16,18,34,44,41,53,52,51,0,89,81,72,25,40,77,35,71,89,33,44,66,92,73,59,56,51,38,26,67,90,70,41,20,68,57,51,29,79,44,36,84,44,16,61,5,17,9,28,32,58,43,43,70,20,44,45,73,82,44,70,71,84,64,68,19,14,91,38,33,64,10,23,32,37,61,29,35,46,44,24,53,41,51,89,18,85,73,66,62,49,54,82,11,81,41,93,63,85,20,66,27,31,83,79,74,71,57,86,58,85,60,57,64,26,38,13,81,35,44,41,52,60,52,38,29,5,34,37,81,75,22,37,19,37,59,75,54,45,29,79,71,43,74,31,74,19,12,50,39,68,60,45,75,76,49,55,78,33,56,82,42,80,57,49,50,47,46,68,37,40,61,93,65,72,11,69,67,72,39,48,74,74,41,53,53,49,8,16,54,45,34,51,40,89,36,68,78,59,79,51,83,70,76,54,18,49,78,14,57,74,27,81,5,39,95,48,56,61,74,42,25,85,38,52,56,68,77,38,73,81,81,40,56,34,13,39,82,21,30,76,81,52,34,44,68,72,12,84,55,24,28,52,65,37,77,45,82,44,60,62,78,17,54,23,4,12,9,77,8,82,46,40,44,40,84,46,44,51,38,36,72,52,68,47,13,18,46,59,40,69,20,24,33,37,40,67,81,47,33,82,64,82,44,54,33,55,59,18,48,84,11,24,44,58,74,78,39,37,32,12,81,47,32,43,43,45,7,54,51,43,37,20,54,63,75,33,71,77,86,95,14,61,66,32,42,40,49,18,95,85,13,36,72,24,57,40,55,56,50,23,66,58,62,6,43,53,76,70,17,79,65,44,
80,93,67,55,15,42,36,63,80,75,39,45,12,68,79,42,87,19,61,64,48,42,69,77,66,71,83,36,62,36,61,78,95,78,53,30,59,100,46,98,59,39,45,91,109,43,22,40,94,71,53,54,75,32,35,75,56,45,62,18,67,34,96,44,95,93,89,75,95,61,23,94,26,90,69,33,66,89,93,73,43,64,74,62,40,52,34,29,72,33,17,26,111,102,90,53,25,20,75,51,30,20,71,85,7,64,62,46,18,99,33,24,64,28,48,71,38,72,104,56,108,58,32,54,75,9,56,40,104,104,73,94,52,37,40,39,89,0,27,71,64,71,15,85,22,3,96,59,36,68,46,45,55,82,75,63,47,18,66,83,69,70,50,89,110,22,49,101,14,46,98,29,84,96,81,95,93,46,50,62,29,105,72,95,24,59,46,74,68,70,61,27,97,82,10,52,74,26,79,76,73,60,44,86,58,47,59,92,39,111,39,21,74,10,66,45,30,45,42,48,88,45,102,20,71,4,80,25,63,110,44,44,49,78,32,51,45,69,30,56,55,86,106,101,21,111,59,68,38,60,68,99,87,85,59,97,11,40,95,84,87,81,48,15,77,84,82,19,73,50,21,111,47,78,94,49,51,74,38,68,31,44,77,69,66,96,35,8,103,51,60,64,87,43,98,48,61,54,31,22,75,72,93,25,77,18,64,43,16,57,93,87,74,59,85,100,90,44,55,84,69,26,112,57,24,82,11,38,9,65,30,67,105,42,32,90,53,26,95,56,88,66,24,52,68,29,73,95,80,5,72,52,57,50,64,60,20,25,41,101,57,79,77,54,71,69,95,33,11,38,57,69,46,58,91,15,56,105,95,70,68,86,22,48,73,61,31,77,35,91,49,77,87,98,91,50,96,43,48,56,81,94,17,87,102,84,65,63,22,54,60,54,94,87,59,86,52,25,105,66,84,112,96,25,14,45,110,46,52,10,64,72,57,84,53,72,85,17,91,78,48,68,24,32,51,114,66,79,63,43,68,101,98,104,91,83,38,91,65,80,77,52,53,81,31,38,8,14,87,31,43,91,92,53,51,97,24,53,89,107,28,84,62,94,64,67,45,95,43,39,35,88,83,96,17,35,82,65,26,78,
59,91,47,49,16,52,14,38,85,78,33,24,16,44,64,54,90,44,60,50,28,16,65,85,52,47,62,53,62,53,45,75,94,53,61,19,67,88,31,89,62,58,33,71,92,45,6,17,82,67,27,50,53,28,9,83,38,51,40,10,67,12,77,56,95,83,82,55,78,54,37,94,22,88,43,51,67,73,73,67,53,45,82,37,18,46,17,16,49,37,43,51,98,94,77,29,46,46,77,60,51,18,50,90,28,46,59,46,9,80,8,4,44,45,59,77,47,46,92,63,94,48,21,28,60,19,45,14,94,93,57,74,53,31,30,41,81,27,0,46,58,53,16,67,15,25,80,64,16,43,21,56,34,60,57,57,62,43,41,87,62,45,60,68,96,6,51,84,14,42,86,28,77,83,75,94,76,26,39,67,12,94,78,100,40,33,39,49,43,44,37,14,84,71,36,44,76,24,71,62,57,46,55,86,58,36,42,90,29,94,41,45,64,34,41,22,22,33,28,21,83,19,84,46,47,27,66,35,58,95,18,18,23,53,30,26,56,43,25,34,68,85,90,94,42,95,64,73,37,71,77,81,87,77,59,98,31,58,81,87,73,84,58,29,55,64,82,9,47,38,13,97,21,75,82,33,49,49,21,49,7,19,84,46,40,79,39,21,85,25,38,44,66,36,102,23,46,42,37,48,51,47,88,37,52,28,48,44,20,32,74,94,82,39,79,95,98,42,49,91,73,50,97,32,43,59,26,35,31,40,6,45,94,34,52,77,64,8,79,30,79,49,50,35,78,33,47,98,79,28,54,60,35,65,38,62,15,2,14,83,35,81,71,42,44,63,79,51,18,40,55,49,61,32,86,38,65,92,94,48,44,89,41,50,46,43,24,53,55,78,30,64,80,88,86,24,89,17,51,58,61,75,11,92,83,62,49,48,37,34,35,37,83,74,40,63,42,16,93,61,67,96,99,35,14,47,95,19,66,18,70,81,49,62,64,65,64,11,86,64,38,79,41,6,44,99,66,73,37,36,69,82,79,85,81,91,37,95,49,78,55,65,27,82,11,57,33,40,75,37,57,74,73,54,34,93,50,27,77,90,10,83,39,97,42,44,32,93,20,48,19,82,64,102,33,51,78,39,22,58,
28,91,25,57,57,79,36,9,99,90,52,31,60,11,48,82,99,88,71,42,30,31,69,101,42,13,30,86,73,88,36,77,97,8,84,47,88,70,37,76,77,93,43,37,62,67,51,31,66,71,20,60,20,54,41,101,30,75,19,55,76,38,46,83,97,69,76,28,49,56,72,99,54,90,24,87,78,50,39,65,79,29,98,10,32,55,41,46,13,64,86,92,77,82,61,19,85,88,88,83,89,55,23,101,70,29,65,64,54,50,39,48,26,81,84,92,75,17,73,83,70,48,46,19,44,63,45,35,78,76,39,42,69,51,46,64,72,71,46,0,60,32,57,42,52,69,53,82,37,23,26,83,24,26,35,60,92,85,6,98,60,4,85,32,73,50,69,56,58,58,68,57,70,65,70,96,50,31,45,83,43,75,93,108,76,19,52,4,4,14,13,47,64,58,79,51,85,55,64,49,40,40,83,91,70,44,32,91,45,64,64,86,57,76,5,27,50,42,39,28,79,30,53,88,9,70,52,68,64,71,32,29,23,8,55,28,82,16,53,22,95,89,60,83,82,69,82,87,59,95,96,52,92,69,70,103,73,92,61,96,56,94,85,68,21,33,88,52,3,42,52,73,25,77,66,35,62,6,38,28,41,28,100,17,10,52,66,64,53,24,19,25,31,50,110,24,39,43,67,90,10,2,82,72,9,66,35,64,59,15,44,109,101,27,74,87,112,58,56,106,88,91,70,15,81,20,68,55,73,7,42,18,77,50,89,61,88,46,56,20,68,35,92,34,99,63,3,106,84,71,34,83,21,94,10,76,53,48,34,53,21,90,68,44,11,63,54,87,61,63,65,29,91,14,82,79,88,71,96,20,8,97,79,68,11,31,50,14,91,60,31,49,73,73,80,23,79,33,70,73,31,45,56,104,50,27,36,39,74,28,12,33,67,57,30,23,46,50,74,65,43,69,105,69,57,67,69,30,93,61,87,100,52,25,90,63,31,56,81,49,46,100,78,40,53,72,77,70,14,50,79,50,47,52,68,107,58,105,37,80,21,92,20,91,41,92,75,84,60,67,87,48,42,69,33,89,92,26,62,62,44,87,17,104,18,16,40,92,30,75,41,75,34,114,72,84,79,11,54,30,
43,35,37,10,52,36,47,56,40,31,27,40,59,50,25,39,39,70,13,20,37,57,10,43,20,50,45,49,16,52,25,18,39,62,34,39,35,38,30,35,23,56,26,50,55,25,59,48,32,11,58,11,46,33,63,44,32,30,42,60,17,49,47,39,39,30,26,38,45,5,47,40,40,32,78,53,20,35,49,10,35,32,40,60,46,13,42,43,50,33,70,68,49,39,29,50,57,69,28,34,58,47,41,41,59,32,6,20,58,49,52,56,35,50,37,35,36,74,42,31,49,13,38,58,25,61,16,61,40,41,28,49,19,29,29,27,25,64,58,60,0,32,52,37,47,64,43,28,44,77,54,39,39,47,32,2,48,66,57,39,6,57,38,51,49,55,21,48,60,19,36,36,21,35,18,38,40,38,20,28,47,43,35,49,49,66,20,60,59,71,49,44,37,21,67,15,26,40,16,21,26,21,39,32,15,23,29,34,30,56,27,65,13,60,59,47,38,26,32,63,26,61,50,69,53,60,23,41,5,50,63,59,56,62,33,68,38,71,36,41,47,30,51,38,58,53,28,29,27,44,40,47,33,21,15,44,56,53,37,37,29,34,39,50,47,44,29,56,60,22,50,51,55,18,32,30,15,58,39,34,52,56,42,45,64,43,32,58,52,62,42,36,49,23,51,49,22,19,37,69,56,60,31,44,58,48,26,23,49,58,46,50,44,34,22,38,52,20,10,47,30,66,54,52,54,54,54,26,58,56,53,43,42,25,56,29,39,51,39,63,25,27,71,29,44,36,62,47,25,61,31,33,41,49,62,21,49,58,61,50,41,30,14,19,68,5,40,53,57,28,12,34,48,56,29,60,37,44,38,42,53,37,53,22,70,30,36,54,56,31,35,22,23,35,29,59,33,62,24,20,41,46,60,44,53,48,26,22,48,35,53,29,32,28,31,55,18,45,43,5,35,55,46,43,57,24,51,62,45,58,31,43,10,51,41,8,46,60,28,23,21,46,50,55,15,55,18,16,66,23,20,52,50,54,29,48,26,45,24,22,47,44,58,31,48,55,62,70,26,37,45,39,46,18,30,36,71,67,28,51,49,28,44,44,43,45,28,36,46,35,39,25,42,55,51,48,22,64,40,40,
11,61,9,33,56,61,39,31,72,63,38,29,62,22,17,64,70,83,45,14,25,44,41,75,13,20,15,72,47,74,12,47,66,32,63,42,65,40,25,45,53,79,28,22,39,48,57,37,35,42,38,37,14,43,53,76,15,56,17,59,49,42,25,65,67,37,44,7,25,29,63,69,47,59,53,74,52,22,22,35,61,9,72,36,36,33,39,43,20,50,83,85,49,50,31,31,75,84,60,62,78,52,10,73,68,8,38,44,58,28,45,53,10,69,65,67,59,48,44,61,43,23,39,39,12,65,22,49,48,46,7,23,47,39,33,47,40,71,53,32,32,0,56,15,50,71,27,58,37,52,38,65,20,16,5,33,74,80,31,70,31,28,66,21,46,54,48,32,62,38,38,47,38,35,39,65,24,27,26,59,44,46,67,79,66,44,33,30,31,44,25,45,35,27,77,29,58,48,32,18,9,15,65,61,45,27,13,61,34,41,47,80,26,72,33,33,43,27,30,47,48,46,31,83,24,69,21,57,37,44,48,44,39,32,43,49,64,46,44,21,75,59,37,52,74,44,58,61,44,74,71,29,62,38,45,73,68,77,31,68,25,65,66,62,15,14,59,55,31,23,51,46,39,47,36,22,39,28,34,5,46,41,74,15,39,26,51,63,33,44,18,11,19,33,80,33,14,21,54,84,25,32,51,61,27,59,9,45,56,36,22,82,75,14,43,56,84,39,32,78,62,83,45,30,71,22,64,40,69,30,48,14,47,34,77,31,68,49,28,43,37,7,87,20,75,51,34,76,55,69,3,62,20,76,37,51,52,54,48,31,20,62,37,22,42,34,27,74,61,47,41,4,74,34,50,74,67,43,65,12,25,68,69,48,43,10,41,23,78,30,24,18,41,42,49,41,47,48,50,50,11,23,60,76,31,16,9,12,64,19,29,18,37,26,13,23,25,47,45,37,15,44,75,58,59,48,43,47,74,62,62,75,27,20,69,33,16,60,50,17,28,77,68,48,32,47,50,39,42,33,52,30,27,33,37,80,43,76,9,50,15,73,38,62,43,78,73,82,29,54,70,22,21,47,20,58,87,49,31,38,46,57,19,74,16,17,27,61,34,59,37,44,13,86,65,70,49,39,47,9,
65,84,52,43,0,39,21,49,74,68,26,30,8,53,65,40,80,31,52,50,33,30,59,73,52,56,68,38,53,38,46,68,86,64,48,15,55,87,32,86,51,43,31,76,95,34,13,26,81,61,40,43,60,20,25,71,42,39,47,10,58,20,81,42,86,80,78,60,81,49,22,85,13,81,57,36,57,75,78,61,40,49,70,49,26,40,19,14,57,25,30,37,98,90,76,39,31,32,67,47,36,6,56,79,14,49,52,37,8,84,19,12,49,30,45,65,34,60,91,51,95,45,18,41,60,9,43,28,91,91,59,79,43,24,26,30,77,15,16,57,52,56,0,70,7,15,82,53,22,57,33,43,40,67,60,51,47,29,52,77,57,56,47,74,96,10,40,87,9,35,84,18,72,82,70,86,78,31,36,56,14,92,66,89,25,47,33,60,54,57,46,12,83,69,23,39,66,13,67,62,59,46,41,77,49,33,44,83,25,96,30,30,61,20,52,31,16,31,28,36,77,33,87,32,57,13,66,20,52,96,32,32,36,64,21,41,42,57,17,41,54,77,92,89,27,97,53,62,28,58,64,84,78,73,50,89,17,43,82,77,73,74,45,14,62,69,73,8,58,36,6,97,34,68,80,34,40,59,23,53,17,31,72,54,53,81,27,8,88,39,45,49,72,31,92,33,47,40,24,34,61,58,82,22,62,13,50,34,5,44,78,82,70,44,73,89,86,34,43,79,62,36,98,43,27,68,12,27,17,51,17,52,92,29,37,76,50,12,81,44,76,52,36,37,65,21,59,88,71,14,57,48,42,50,51,52,5,14,29,86,42,71,65,40,58,57,81,36,5,29,47,54,47,44,80,24,52,92,86,55,54,79,26,39,60,46,18,62,39,77,34,63,75,85,80,37,84,31,40,48,66,79,9,81,87,69,50,49,22,39,46,39,81,73,44,71,39,10,91,55,70,98,89,20,6,36,96,34,51,6,58,68,44,69,50,60,70,9,80,64,34,65,26,20,38,100,57,67,50,31,59,86,83,89,79,79,28,85,50,71,62,51,40,73,17,42,19,27,74,24,43,76,77,44,37,87,36,41,76,92,14,75,47,87,49,52,31,86,28,35,20,77,68,91,18,36,72,52,13,63,
14,57,22,40,70,70,54,43,73,65,49,43,76,33,13,73,70,96,50,22,39,58,43,77,21,30,14,82,52,84,25,47,63,39,69,55,71,29,39,36,59,89,41,14,25,57,71,52,26,43,52,44,22,55,68,79,30,64,30,73,52,56,12,73,64,29,39,14,11,35,74,66,60,56,64,85,56,9,14,35,69,23,75,48,50,41,53,57,29,61,96,97,36,42,22,44,87,96,62,70,89,66,20,73,81,22,43,52,72,15,60,67,24,80,72,70,68,58,32,67,30,31,53,52,13,79,31,63,38,35,12,13,54,50,46,57,35,85,67,42,37,15,70,0,64,84,13,64,52,63,52,73,35,18,11,38,82,93,42,70,33,38,73,17,33,68,55,17,76,48,27,59,34,24,37,62,10,42,37,64,58,34,70,77,78,57,44,39,42,55,38,59,23,22,90,38,60,61,30,17,13,25,74,60,51,39,26,57,47,27,57,92,26,85,44,47,56,40,43,60,44,60,17,95,33,82,16,68,42,31,62,58,52,39,55,63,72,57,56,35,83,57,23,44,86,29,64,65,54,80,76,15,61,33,51,70,81,87,19,68,16,66,74,74,22,11,59,70,40,35,65,33,53,47,26,36,47,37,48,19,60,55,76,27,50,12,61,77,19,57,32,25,16,45,79,47,25,32,65,97,33,41,45,72,35,72,21,54,69,49,10,83,79,28,39,49,84,49,39,80,65,95,31,43,83,26,77,51,82,42,62,27,36,46,87,22,74,63,15,56,30,19,99,33,80,63,43,75,54,83,14,68,34,84,49,57,66,68,62,17,34,63,36,33,52,37,14,85,75,57,47,19,83,47,46,86,73,30,62,23,36,68,81,56,52,24,54,30,88,20,38,16,37,32,43,54,40,62,58,56,11,10,74,76,18,17,20,23,76,33,42,32,27,17,27,25,35,61,33,41,3,30,73,70,73,56,29,61,81,76,67,79,34,21,77,34,14,74,45,15,39,82,79,62,41,33,54,38,54,45,55,17,15,20,29,82,53,75,20,50,22,80,52,62,57,88,85,95,22,65,79,8,10,53,34,52,99,62,22,23,60,56,32,73,29,28,40,57,48,68,51,39,9,85,77,80,47,51,60,13,
